Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Cellulose Acetate-1-Octanol-2,4,6-TrimethylPyridine-Benzyl Alcohol-Cyclopentanone,,,,,
Reactor1,14.98 mg/ml Cellulose Acetate in 1-Octanol,,,,,,,
Reactor2,15.04 mg/ml Cellulose Acetate in 2,4,6-TrimethylPyridine,,,,,
Reactor3,15.04 mg/ml Cellulose Acetate in Benzyl Alcohol,,,,,,,
Reactor4,15.02 mg/ml Cellulose Acetate in Cyclopentanone,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Cellulose Acetate:65,,,,,,,
solvent_ids,1-Octanol:47,"2,4,6-TrimethylPyridine:44",Benzyl Alcohol:48,Cyclopentanone:45,,,,
Start of Experiment,9/27/23 11:19,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
Heat to,20, at ,20, °C/min,,,,
Hold at,20, for ,179, sec,,,,
Tune,,,,,,,,
9/27/23 15:39,4:19:39,10,10,51,54,94,100,0
9/27/23 15:39,4:19:40,10,10,46,54,94,100,0
9/27/23 15:39,4:19:41,10,10,43,53,94,100,0
9/27/23 15:39,4:19:42,10,10,42,53,94,100,0
9/27/23 15:39,4:19:43,10,10,39,53,94,100,0
9/27/23 15:39,4:19:44,10,10,38,54,94,100,0
9/27/23 15:39,4:19:45,10,10,39,54,94,100,0
9/27/23 15:39,4:19:46,10,10,39,53,94,100,0
9/27/23 15:39,4:19:47,10,10,41,54,94,100,0
9/27/23 15:39,4:19:48,10,10,40,54,94,100,0
9/27/23 15:39,4:19:49,10,10,37,54,94,100,0
9/27/23 15:39,4:19:50,10,10,35,53,94,100,0
9/27/23 15:39,4:19:51,10,10,35,55,94,100,0
9/27/23 15:39,4:19:52,10,10,35,54,94,100,0
9/27/23 15:39,4:19:53,10,10,36,53,94,100,0
9/27/23 15:39,4:19:54,10,10,36,54,94,100,0
9/27/23 15:39,4:19:55,10,10,38,55,94,100,0
9/27/23 15:39,4:19:56,10,10,39,53,94,100,0
9/27/23 15:39,4:19:57,10,10,41,54,94,100,0
9/27/23 15:39,4:19:58,10,10,43,55,94,100,0
9/27/23 15:39,4:19:59,10,10,46,54,94,100,0
9/27/23 15:39,4:20:00,10,10,49,56,94,100,0
9/27/23 15:39,4:20:01,10,10,52,54,94,100,0
9/27/23 15:39,4:20:02,10,10,53,53,94,100,0
9/27/23 15:39,4:20:03,10,10,49,53,94,100,0
9/27/23 15:39,4:20:04,10,10,46,54,94,100,0
9/27/23 15:39,4:20:05,10,10,43,53,94,100,0
9/27/23 15:39,4:20:06,10,10,41,54,94,100,0
9/27/23 15:39,4:20:07,10,10,40,54,94,100,0
9/27/23 15:39,4:20:08,10,10,39,53,94,100,0
9/27/23 15:39,4:20:09,10,10,38,53,94,100,0
9/27/23 15:39,4:20:10,10,10,39,51,94,100,0
9/27/23 15:39,4:20:11,10,10,37,53,94,100,0
9/27/23 15:39,4:20:12,10,10,39,55,94,100,0
9/27/23 15:39,4:20:13,10,10,40,53,94,100,0
9/27/23 15:39,4:20:14,10,10,40,53,94,100,0
9/27/23 15:39,4:20:15,10,10,43,56,94,100,0
9/27/23 15:39,4:20:16,10,10,42,54,94,100,0
9/27/23 15:39,4:20:17,10,10,43,54,94,100,0
9/27/23 15:39,4:20:18,10,10,43,54,94,100,0
9/27/23 15:39,4:20:19,10,10,50,54,94,100,0
9/27/23 15:39,4:20:20,10,10,51,53,94,100,0
9/27/23 15:39,4:20:21,10,10,50,54,94,100,0
9/27/23 15:39,4:20:22,10,10,49,54,94,100,0
9/27/23 15:39,4:20:23,10,10,49,53,94,100,0
9/27/23 15:39,4:20:24,10,10,47,55,94,100,0
9/27/23 15:40,4:20:25,10,10,46,53,94,100,0
9/27/23 15:40,4:20:26,10,10,46,53,94,100,0
9/27/23 15:40,4:20:27,10,10,46,55,94,100,0
9/27/23 15:40,4:20:28,10,10,47,54,94,100,0
9/27/23 15:40,4:20:29,10,10,48,53,94,100,0
9/27/23 15:40,4:20:30,10,10,49,54,94,100,0
9/27/23 15:40,4:20:31,10,10,50,54,94,100,0
9/27/23 15:40,4:20:32,10,10,48,53,94,100,0
9/27/23 15:40,4:20:33,10,10,48,55,94,100,0
9/27/23 15:40,4:20:34,10,10,49,53,94,100,0
9/27/23 15:40,4:20:35,10,10,50,54,94,100,0
9/27/23 15:40,4:20:36,10,10,48,53,94,100,0
9/27/23 15:40,4:20:37,10,10,46,54,94,100,0
9/27/23 15:40,4:20:39,10,10,44,53,94,100,0
9/27/23 15:40,4:20:40,10,10,44,54,94,100,0
9/27/23 15:40,4:20:41,10,10,46,54,94,100,0
9/27/23 15:40,4:20:42,10,10,49,54,94,100,0
9/27/23 15:40,4:20:43,10,10,43,53,94,100,0
9/27/23 15:40,4:20:44,10,10,41,54,94,100,0
9/27/23 15:40,4:20:45,10,10,38,52,94,100,0
9/27/23 15:40,4:20:46,10,10,39,51,94,100,0
9/27/23 15:40,4:20:47,10,10,40,54,94,100,0
9/27/23 15:40,4:20:48,10,10,42,52,94,100,0
9/27/23 15:40,4:20:49,10,10,43,53,94,100,0
9/27/23 15:40,4:20:50,10,10,44,56,94,100,0
9/27/23 15:40,4:20:51,10,10,46,54,94,100,0
9/27/23 15:40,4:20:52,10,10,47,53,94,100,0
9/27/23 15:40,4:20:53,10,10,49,56,94,100,0
9/27/23 15:40,4:20:54,10,10,48,53,94,100,0
9/27/23 15:40,4:20:55,10,10,43,53,94,100,0
9/27/23 15:40,4:20:56,10,10,43,53,94,100,0
9/27/23 15:40,4:20:57,10,10,43,52,94,100,0
9/27/23 15:40,4:20:58,10,10,41,54,94,100,0
9/27/23 15:40,4:20:59,10,10,42,53,94,100,0
9/27/23 15:40,4:21:00,10,10,42,54,94,100,0
9/27/23 15:40,4:21:01,10,10,43,55,94,100,0
9/27/23 15:40,4:21:02,10,10,41,54,94,100,0
9/27/23 15:40,4:21:03,10,10,36,53,94,100,0
9/27/23 15:40,4:21:04,10,10,43,54,94,100,0
9/27/23 15:40,4:21:05,10,10,43,54,94,100,0
9/27/23 15:40,4:21:06,10,10,45,54,94,100,0
9/27/23 15:40,4:21:07,10,10,50,53,94,100,0
9/27/23 15:40,4:21:08,10,10,51,53,94,100,0
9/27/23 15:40,4:21:09,10,10,47,53,94,100,0
9/27/23 15:40,4:21:10,10,10,46,53,94,100,0
9/27/23 15:40,4:21:11,10,10,44,54,94,100,0
9/27/23 15:40,4:21:12,10,10,44,54,94,100,0
9/27/23 15:40,4:21:13,10,10,45,54,94,100,0
9/27/23 15:40,4:21:14,10,10,45,54,94,100,0
9/27/23 15:40,4:21:15,10,10,43,55,94,100,0
9/27/23 15:40,4:21:16,10,10,43,54,94,100,0
9/27/23 15:40,4:21:17,10,10,45,54,94,100,0
9/27/23 15:40,4:21:18,10,10,48,56,94,100,0
9/27/23 15:40,4:21:19,10,10,41,56,94,100,0
9/27/23 15:40,4:21:20,10,10,39,54,94,100,0
9/27/23 15:40,4:21:21,10,10,44,53,94,100,0
9/27/23 15:40,4:21:22,10,10,43,56,94,100,0
9/27/23 15:40,4:21:23,10,10,39,55,94,100,0
9/27/23 15:40,4:21:24,10,10,39,54,94,100,0
9/27/23 15:41,4:21:25,10,10,42,52,94,100,0
9/27/23 15:41,4:21:26,10,10,43,54,94,100,0
9/27/23 15:41,4:21:27,10,10,44,54,94,100,0
9/27/23 15:41,4:21:28,10,10,44,55,94,100,0
9/27/23 15:41,4:21:29,10,10,46,55,94,100,0
9/27/23 15:41,4:21:30,10,10,51,56,94,100,0
9/27/23 15:41,4:21:31,10,10,53,55,94,100,0
9/27/23 15:41,4:21:32,10,10,54,54,94,100,0
9/27/23 15:41,4:21:33,10,10,55,54,94,100,0
9/27/23 15:41,4:21:34,10,10,55,53,94,100,0
9/27/23 15:41,4:21:35,10,10,53,53,94,100,0
9/27/23 15:41,4:21:36,10,10,54,53,94,100,0
9/27/23 15:41,4:21:37,10,10,53,53,94,100,0
9/27/23 15:41,4:21:38,10,10,51,54,94,100,0
9/27/23 15:41,4:21:39,10,10,50,55,94,100,0
9/27/23 15:41,4:21:40,10,10,48,53,94,100,0
9/27/23 15:41,4:21:41,10,10,47,53,94,100,0
9/27/23 15:41,4:21:42,10,10,46,52,94,100,0
9/27/23 15:41,4:21:43,10,10,46,53,94,100,0
9/27/23 15:41,4:21:44,10,10,48,55,94,100,0
9/27/23 15:41,4:21:45,10,10,47,54,94,100,0
9/27/23 15:41,4:21:46,10,10,48,53,94,100,0
9/27/23 15:41,4:21:47,10,10,49,55,94,100,0
9/27/23 15:41,4:21:48,10,10,49,54,94,100,0
9/27/23 15:41,4:21:49,10,10,50,54,94,100,0
9/27/23 15:41,4:21:50,10,10,49,54,94,100,0
9/27/23 15:41,4:21:51,10,10,46,53,94,100,0
9/27/23 15:41,4:21:52,10,10,49,53,94,100,0
9/27/23 15:41,4:21:53,10,10,50,54,94,100,0
9/27/23 15:41,4:21:54,10,10,49,53,94,100,0
9/27/23 15:41,4:21:56,10,10,49,53,94,100,0
9/27/23 15:41,4:21:57,10,10,49,52,94,100,0
9/27/23 15:41,4:21:58,10,10,49,54,94,100,0
9/27/23 15:41,4:21:59,10,10,47,53,94,100,0
9/27/23 15:41,4:22:00,10,10,46,53,94,100,0
9/27/23 15:41,4:22:01,10,10,47,54,94,100,0
9/27/23 15:41,4:22:02,10,10,47,55,94,100,0
9/27/23 15:41,4:22:03,10,10,48,53,94,100,0
9/27/23 15:41,4:22:04,10,10,49,54,94,100,0
9/27/23 15:41,4:22:06,10,10,49,54,94,100,0
9/27/23 15:41,4:22:07,10,10,51,53,94,100,0
9/27/23 15:41,4:22:08,10,10,50,53,94,100,0
9/27/23 15:41,4:22:09,10,10,43,51,94,100,0
9/27/23 15:41,4:22:10,10,10,40,54,94,100,0
9/27/23 15:41,4:22:11,10,10,41,56,94,100,0
9/27/23 15:41,4:22:12,10,10,39,53,94,100,0
9/27/23 15:41,4:22:13,10,10,37,55,94,100,0
9/27/23 15:41,4:22:14,10,10,36,53,94,100,0
9/27/23 15:41,4:22:15,10,10,37,56,94,100,0
9/27/23 15:41,4:22:16,10,10,36,54,94,100,0
9/27/23 15:41,4:22:18,10,10,36,54,94,100,0
9/27/23 15:41,4:22:19,10,10,37,54,94,100,0
9/27/23 15:41,4:22:20,10,10,38,54,94,100,0
9/27/23 15:41,4:22:21,10,10,39,53,94,100,0
9/27/23 15:41,4:22:22,10,10,41,54,94,100,0
9/27/23 15:41,4:22:23,10,10,43,54,94,100,0
9/27/23 15:41,4:22:24,10,10,42,54,94,100,0
9/27/23 15:42,4:22:25,10,10,43,55,94,100,0
9/27/23 15:42,4:22:26,10,10,40,54,94,100,0
9/27/23 15:42,4:22:27,10,10,38,54,94,100,0
9/27/23 15:42,4:22:28,10,10,37,56,94,100,0
9/27/23 15:42,4:22:29,10,10,37,53,94,100,0
9/27/23 15:42,4:22:30,10,10,38,54,94,100,0
9/27/23 15:42,4:22:31,10,10,38,54,94,100,0
9/27/23 15:42,4:22:32,10,10,38,57,94,100,0
9/27/23 15:42,4:22:33,10,10,41,57,94,100,0
9/27/23 15:42,4:22:34,10,10,41,54,94,100,0
9/27/23 15:42,4:22:35,10,10,41,58,94,100,0
9/27/23 15:42,4:22:36,10,10,43,55,94,100,0
9/27/23 15:42,4:22:37,10,10,44,54,94,100,0
9/27/23 15:42,4:22:38,10,10,41,56,94,100,0
9/27/23 15:42,4:22:39,10,10,42,53,94,100,0
9/27/23 15:42,4:22:40,10,10,43,54,94,100,0
9/27/23 15:42,4:22:41,10,10,47,53,94,100,0
9/27/23 15:42,4:22:42,10,10,51,54,94,100,0
9/27/23 15:42,4:22:43,10,10,49,55,94,100,0
9/27/23 15:42,4:22:44,10,10,47,54,94,100,0
9/27/23 15:42,4:22:45,10,10,46,55,94,100,0
9/27/23 15:42,4:22:46,10,10,47,54,94,100,0
9/27/23 15:42,4:22:47,10,10,47,53,94,100,0
9/27/23 15:42,4:22:48,10,10,46,56,94,100,0
9/27/23 15:42,4:22:49,10,10,43,53,94,100,0
9/27/23 15:42,4:22:50,10,10,38,54,94,100,0
9/27/23 15:42,4:22:51,10,10,38,53,94,100,0
9/27/23 15:42,4:22:52,10,10,35,55,94,100,0
9/27/23 15:42,4:22:53,10,10,33,56,94,100,0
9/27/23 15:42,4:22:54,10,10,33,54,94,100,0
9/27/23 15:42,4:22:55,10,10,34,53,94,100,0
9/27/23 15:42,4:22:56,10,10,36,54,94,100,0
9/27/23 15:42,4:22:57,10,10,38,53,94,100,0
9/27/23 15:42,4:22:58,10,10,40,56,94,100,0
9/27/23 15:42,4:22:59,10,10,39,53,94,100,0
9/27/23 15:42,4:23:00,10,10,40,53,94,100,0
9/27/23 15:42,4:23:01,10,10,42,53,94,100,0
9/27/23 15:42,4:23:02,10,10,43,51,94,100,0
9/27/23 15:42,4:23:03,10,10,43,56,94,100,0
9/27/23 15:42,4:23:04,10,10,43,54,94,100,0
9/27/23 15:42,4:23:05,10,10,45,53,94,100,0
9/27/23 15:42,4:23:06,10,10,46,53,94,100,0
9/27/23 15:42,4:23:07,10,10,46,54,94,100,0
9/27/23 15:42,4:23:08,10,10,46,53,94,100,0
9/27/23 15:42,4:23:09,10,10,45,54,94,100,0
9/27/23 15:42,4:23:10,10,10,43,52,94,100,0
9/27/23 15:42,4:23:12,10,10,42,54,94,100,0
9/27/23 15:42,4:23:13,10,10,43,53,94,100,0
9/27/23 15:42,4:23:14,10,10,44,53,94,100,0
9/27/23 15:42,4:23:15,10,10,51,53,94,100,0
9/27/23 15:42,4:23:16,10,10,51,54,94,100,0
9/27/23 15:42,4:23:17,10,10,51,51,94,100,0
9/27/23 15:42,4:23:18,10,10,49,53,94,100,0
9/27/23 15:42,4:23:19,10,10,47,55,94,100,0
9/27/23 15:42,4:23:20,10,10,45,56,94,100,0
9/27/23 15:42,4:23:21,10,10,47,53,94,100,0
9/27/23 15:42,4:23:22,10,10,48,54,94,100,0
9/27/23 15:42,4:23:23,10,10,49,52,94,100,0
9/27/23 15:42,4:23:24,10,10,51,54,94,100,0
9/27/23 15:42,4:23:25,10,10,51,54,94,100,0
9/27/23 15:43,4:23:26,10,10,51,53,94,100,0
9/27/23 15:43,4:23:27,10,10,51,53,94,100,0
9/27/23 15:43,4:23:28,10,10,49,55,94,100,0
9/27/23 15:43,4:23:29,10,10,46,53,94,100,0
9/27/23 15:43,4:23:30,10,10,44,54,94,100,0
9/27/23 15:43,4:23:31,10,10,43,55,94,100,0
9/27/23 15:43,4:23:32,10,10,43,52,94,100,0
9/27/23 15:43,4:23:33,10,10,43,55,94,100,0
9/27/23 15:43,4:23:34,10,10,44,53,94,100,0
9/27/23 15:43,4:23:35,10,10,45,53,94,100,0
9/27/23 15:43,4:23:36,10,10,45,53,94,100,0
9/27/23 15:43,4:23:37,10,10,45,54,94,100,0
9/27/23 15:43,4:23:38,10,10,46,54,94,100,0
9/27/23 15:43,4:23:39,10,10,46,53,94,100,0
9/27/23 15:43,4:23:40,10,10,47,55,94,100,0
9/27/23 15:43,4:23:41,10,10,48,53,94,100,0
9/27/23 15:43,4:23:42,10,10,48,53,94,100,0
9/27/23 15:43,4:23:43,10,10,47,52,94,100,0
9/27/23 15:43,4:23:44,10,10,51,55,94,100,0
9/27/23 15:43,4:23:45,10,10,51,55,94,100,0
9/27/23 15:43,4:23:46,10,10,49,57,94,100,0
9/27/23 15:43,4:23:47,10,10,49,52,94,100,0
9/27/23 15:43,4:23:48,10,10,49,53,94,100,0
9/27/23 15:43,4:23:49,10,10,47,54,94,100,0
9/27/23 15:43,4:23:50,10,10,47,53,94,100,0
9/27/23 15:43,4:23:51,10,10,46,54,94,100,0
9/27/23 15:43,4:23:52,10,10,47,53,94,100,0
9/27/23 15:43,4:23:53,10,10,46,57,94,100,0
9/27/23 15:43,4:23:54,10,10,47,52,93,100,0
9/27/23 15:43,4:23:55,10,10,46,55,94,100,0
9/27/23 15:43,4:23:56,10,10,49,54,94,100,0
9/27/23 15:43,4:23:57,10,10,45,55,94,100,0
9/27/23 15:43,4:23:58,10,10,41,53,93,100,0
9/27/23 15:43,4:23:59,10,10,42,54,93,100,0
9/27/23 15:43,4:24:00,10,10,42,53,93,100,0
9/27/23 15:43,4:24:01,10,10,41,55,93,100,0
9/27/23 15:43,4:24:02,10,10,40,54,93,100,0
9/27/23 15:43,4:24:03,10,10,38,54,93,100,0
9/27/23 15:43,4:24:04,10,10,37,53,94,100,0
9/27/23 15:43,4:24:05,10,10,38,54,94,100,0
9/27/23 15:43,4:24:06,10,10,38,52,94,100,0
9/27/23 15:43,4:24:07,10,10,39,56,94,100,0
9/27/23 15:43,4:24:08,10,10,39,54,94,100,0
9/27/23 15:43,4:24:09,10,10,39,53,94,100,0
9/27/23 15:43,4:24:10,10,10,42,54,93,100,0
9/27/23 15:43,4:24:11,10,10,43,54,93,100,0
9/27/23 15:43,4:24:12,10,10,41,53,94,100,0
9/27/23 15:43,4:24:13,10,10,44,54,93,100,0
9/27/23 15:43,4:24:14,10,10,46,53,94,100,0
9/27/23 15:43,4:24:15,10,10,42,55,94,100,0
9/27/23 15:43,4:24:16,10,10,37,51,94,100,0
9/27/23 15:43,4:24:17,10,10,38,54,94,100,0
9/27/23 15:43,4:24:18,10,10,43,51,94,100,0
9/27/23 15:43,4:24:19,10,10,45,53,94,100,0
9/27/23 15:43,4:24:20,10,10,48,50,93,100,0
9/27/23 15:43,4:24:21,10,10,49,52,94,100,0
9/27/23 15:43,4:24:22,10,10,49,53,93,100,0
9/27/23 15:43,4:24:23,10,10,49,54,93,100,0
9/27/23 15:43,4:24:24,10,10,49,54,93,100,0
9/27/23 15:44,4:24:25,10,10,49,53,93,100,0
9/27/23 15:44,4:24:26,10,10,52,53,94,100,0
9/27/23 15:44,4:24:27,10,10,52,55,94,100,0
9/27/23 15:44,4:24:28,10,10,55,53,93,100,0
9/27/23 15:44,4:24:29,10,10,52,54,94,100,0
9/27/23 15:44,4:24:31,10,10,43,54,93,100,0
9/27/23 15:44,4:24:32,10,10,41,54,93,100,0
9/27/23 15:44,4:24:33,10,10,41,56,94,100,0
9/27/23 15:44,4:24:34,10,10,43,54,94,100,0
9/27/23 15:44,4:24:35,10,10,46,53,94,100,0
9/27/23 15:44,4:24:36,10,10,47,56,94,100,0
9/27/23 15:44,4:24:37,10,10,49,54,94,100,0
9/27/23 15:44,4:24:38,10,10,47,53,94,100,0
9/27/23 15:44,4:24:39,10,10,46,55,94,100,0
9/27/23 15:44,4:24:40,10,10,44,56,94,100,0
9/27/23 15:44,4:24:41,10,10,44,54,93,100,0
9/27/23 15:44,4:24:42,10,10,46,53,93,100,0
9/27/23 15:44,4:24:43,10,10,46,54,93,100,0
9/27/23 15:44,4:24:44,10,10,48,54,93,100,0
9/27/23 15:44,4:24:45,10,10,41,54,93,100,0
9/27/23 15:44,4:24:46,10,10,44,55,93,100,0
9/27/23 15:44,4:24:47,10,10,44,54,93,100,0
9/27/23 15:44,4:24:48,10,10,39,55,93,100,0
9/27/23 15:44,4:24:49,10,10,40,54,93,100,0
9/27/23 15:44,4:24:50,10,10,41,54,93,100,0
9/27/23 15:44,4:24:51,10,10,43,55,93,100,0
9/27/23 15:44,4:24:52,10,10,43,54,93,100,0
9/27/23 15:44,4:24:53,10,10,45,53,93,100,0
9/27/23 15:44,4:24:54,10,10,45,56,93,100,0
9/27/23 15:44,4:24:55,10,10,46,56,93,100,0
9/27/23 15:44,4:24:56,10,10,47,55,93,100,0
9/27/23 15:44,4:24:57,10,10,46,54,93,100,0
9/27/23 15:44,4:24:58,10,10,47,54,93,100,0
9/27/23 15:44,4:24:59,10,10,47,53,93,100,0
9/27/23 15:44,4:25:00,10,10,48,53,93,100,0
9/27/23 15:44,4:25:01,10,10,50,55,93,100,0
9/27/23 15:44,4:25:02,10,10,51,56,93,100,0
9/27/23 15:44,4:25:03,10,10,49,52,93,100,0
9/27/23 15:44,4:25:04,10,10,50,54,93,100,0
9/27/23 15:44,4:25:05,10,10,47,53,93,100,0
9/27/23 15:44,4:25:06,10,10,46,53,93,100,0
9/27/23 15:44,4:25:07,10,10,46,54,93,100,0
9/27/23 15:44,4:25:08,10,10,44,55,93,100,0
9/27/23 15:44,4:25:09,10,10,43,54,93,100,0
9/27/23 15:44,4:25:10,10,10,39,55,93,100,0
9/27/23 15:44,4:25:11,10,10,38,56,93,100,0
9/27/23 15:44,4:25:12,10,10,40,54,93,100,0
9/27/23 15:44,4:25:13,10,10,45,55,93,100,0
9/27/23 15:44,4:25:14,10,10,52,54,93,100,0
9/27/23 15:44,4:25:15,10,10,49,56,93,100,0
9/27/23 15:44,4:25:16,10,10,53,53,93,100,0
9/27/23 15:44,4:25:17,10,10,54,54,93,100,0
9/27/23 15:44,4:25:18,10,10,52,55,93,100,0
9/27/23 15:44,4:25:19,10,10,51,54,93,100,0
9/27/23 15:44,4:25:20,10,10,47,54,93,100,0
9/27/23 15:44,4:25:21,10,10,46,53,93,100,0
9/27/23 15:44,4:25:22,10,10,44,53,93,100,0
9/27/23 15:44,4:25:23,10,10,41,53,93,100,0
9/27/23 15:44,4:25:24,10,10,39,54,93,100,0
9/27/23 15:45,4:25:25,10,10,41,56,93,100,0
9/27/23 15:45,4:25:26,10,10,39,56,93,100,0
9/27/23 15:45,4:25:27,10,10,35,55,93,100,0
9/27/23 15:45,4:25:28,10,10,36,54,93,100,0
9/27/23 15:45,4:25:29,10,10,36,54,93,100,0
9/27/23 15:45,4:25:30,10,10,39,54,93,100,0
9/27/23 15:45,4:25:31,10,10,45,53,93,100,0
9/27/23 15:45,4:25:32,10,10,48,55,93,100,0
9/27/23 15:45,4:25:33,10,10,47,53,93,100,0
9/27/23 15:45,4:25:34,10,10,47,54,93,100,0
9/27/23 15:45,4:25:35,10,10,47,54,93,100,0
9/27/23 15:45,4:25:36,10,10,47,56,93,100,0
9/27/23 15:45,4:25:37,10,10,45,54,93,100,0
9/27/23 15:45,4:25:38,10,10,43,53,93,100,0
9/27/23 15:45,4:25:39,10,10,43,53,93,100,0
9/27/23 15:45,4:25:40,10,10,45,54,93,100,0
9/27/23 15:45,4:25:41,10,10,45,54,93,100,0
9/27/23 15:45,4:25:42,10,10,47,55,93,100,0
9/27/23 15:45,4:25:43,10,10,47,54,93,100,0
9/27/23 15:45,4:25:44,10,10,47,54,93,100,0
9/27/23 15:45,4:25:45,10,10,47,56,93,100,0
9/27/23 15:45,4:25:46,10,10,48,54,93,100,0
9/27/23 15:45,4:25:47,10,10,52,54,93,100,0
9/27/23 15:45,4:25:49,10,10,51,55,93,100,0
9/27/23 15:45,4:25:50,10,10,49,54,93,100,0
9/27/23 15:45,4:25:51,10,10,44,54,93,100,0
9/27/23 15:45,4:25:52,10,10,43,53,93,100,0
9/27/23 15:45,4:25:53,10,10,43,54,93,100,0
9/27/23 15:45,4:25:54,10,10,42,55,93,100,0
9/27/23 15:45,4:25:55,10,10,40,53,93,100,0
9/27/23 15:45,4:25:56,10,10,38,53,93,100,0
9/27/23 15:45,4:25:57,10,10,39,54,93,100,0
9/27/23 15:45,4:25:58,10,10,40,54,93,100,0
9/27/23 15:45,4:25:59,10,10,43,54,93,100,0
9/27/23 15:45,4:26:00,10,10,46,54,93,100,0
9/27/23 15:45,4:26:02,10,10,46,54,93,100,0
9/27/23 15:45,4:26:03,10,10,48,53,93,100,0
9/27/23 15:45,4:26:04,10,10,46,53,93,100,0
9/27/23 15:45,4:26:05,10,10,47,52,93,100,0
9/27/23 15:45,4:26:06,10,10,47,57,93,100,0
9/27/23 15:45,4:26:07,10,10,49,55,93,100,0
9/27/23 15:45,4:26:08,10,10,50,52,93,100,0
9/27/23 15:45,4:26:09,10,10,49,54,93,100,0
9/27/23 15:45,4:26:10,10,10,46,53,93,100,0
9/27/23 15:45,4:26:11,10,10,41,55,93,100,0
9/27/23 15:45,4:26:12,10,10,39,53,93,100,0
9/27/23 15:45,4:26:13,10,10,39,53,93,100,0
9/27/23 15:45,4:26:14,10,10,39,54,93,100,0
9/27/23 15:45,4:26:15,10,10,42,53,93,100,0
9/27/23 15:45,4:26:16,10,10,41,54,93,100,0
9/27/23 15:45,4:26:17,10,10,43,55,93,100,0
9/27/23 15:45,4:26:18,10,10,45,55,93,100,0
9/27/23 15:45,4:26:19,10,10,46,53,93,100,0
9/27/23 15:45,4:26:20,10,10,46,55,93,100,0
9/27/23 15:45,4:26:21,10,10,51,56,93,100,0
9/27/23 15:45,4:26:22,10,10,46,54,93,100,0
9/27/23 15:45,4:26:23,10,10,44,54,93,100,0
9/27/23 15:45,4:26:24,10,10,39,54,93,100,0
9/27/23 15:46,4:26:25,10,10,37,55,93,100,0
9/27/23 15:46,4:26:26,10,10,36,55,93,100,0
9/27/23 15:46,4:26:27,10,10,36,54,93,100,0
9/27/23 15:46,4:26:28,10,10,38,55,93,100,0
9/27/23 15:46,4:26:29,10,10,39,57,93,100,0
9/27/23 15:46,4:26:30,10,10,43,54,93,100,0
9/27/23 15:46,4:26:31,10,10,43,53,93,100,0
9/27/23 15:46,4:26:32,10,10,44,54,93,100,0
9/27/23 15:46,4:26:33,10,10,43,56,93,100,0
9/27/23 15:46,4:26:34,10,10,48,55,93,100,0
9/27/23 15:46,4:26:35,10,10,47,53,93,100,0
9/27/23 15:46,4:26:36,10,10,51,56,93,100,0
9/27/23 15:46,4:26:37,10,10,49,53,93,100,0
9/27/23 15:46,4:26:38,10,10,43,53,93,100,0
9/27/23 15:46,4:26:39,10,10,45,56,93,100,0
9/27/23 15:46,4:26:40,10,10,45,53,93,100,0
9/27/23 15:46,4:26:41,10,10,46,54,93,100,0
9/27/23 15:46,4:26:42,10,10,43,53,93,100,0
9/27/23 15:46,4:26:43,10,10,43,54,93,100,0
9/27/23 15:46,4:26:44,10,10,42,53,93,100,0
9/27/23 15:46,4:26:45,10,10,42,54,93,100,0
9/27/23 15:46,4:26:46,10,10,43,54,93,100,0
9/27/23 15:46,4:26:47,10,10,46,53,93,100,0
9/27/23 15:46,4:26:48,10,10,48,53,93,100,0
9/27/23 15:46,4:26:50,10,10,48,53,93,100,0
9/27/23 15:46,4:26:51,10,10,49,54,93,100,0
9/27/23 15:46,4:26:52,10,10,49,54,93,100,0
9/27/23 15:46,4:26:53,10,10,48,57,93,100,0
9/27/23 15:46,4:26:54,10,10,47,54,93,100,0
9/27/23 15:46,4:26:55,10,10,45,55,93,100,0
9/27/23 15:46,4:26:56,10,10,44,54,93,100,0
9/27/23 15:46,4:26:57,10,10,43,56,93,100,0
9/27/23 15:46,4:26:58,10,10,43,54,93,100,0
9/27/23 15:46,4:27:00,10,10,43,54,93,100,0
9/27/23 15:46,4:27:01,10,10,44,54,93,100,0
9/27/23 15:46,4:27:02,10,10,43,55,93,100,0
9/27/23 15:46,4:27:04,10,10,43,54,93,100,0
9/27/23 15:46,4:27:05,10,10,42,55,93,100,0
9/27/23 15:46,4:27:06,10,10,41,54,93,100,0
9/27/23 15:46,4:27:07,10,10,42,57,93,100,0
9/27/23 15:46,4:27:08,10,10,39,54,93,100,0
9/27/23 15:46,4:27:09,10,10,36,55,93,100,0
9/27/23 15:46,4:27:10,10,10,37,54,93,100,0
9/27/23 15:46,4:27:11,10,10,35,54,93,100,0
9/27/23 15:46,4:27:12,10,10,35,53,93,100,0
9/27/23 15:46,4:27:13,10,10,36,54,93,100,0
9/27/23 15:46,4:27:14,10,10,35,51,93,100,0
9/27/23 15:46,4:27:15,10,10,34,56,93,100,0
9/27/23 15:46,4:27:16,10,10,35,54,93,100,0
